test_id,implementation,repeat,n,seed,elapsed_seconds
1,array,1,,,0.033882141
2,array,1,,,0.067521811
3,array,1,,100000.0,0.017624855
1,array,2,,,0.034306526
2,array,2,,,0.081293821
3,array,2,,100001.0,0.017420769
1,array,3,,,0.033277512
2,array,3,,,0.067433596
3,array,3,,100002.0,0.018392324
1,list,1,,,0.174489498
2,list,1,,,0.339116096
3,list,1,,100000.0,0.040457726
1,list,2,,,0.175831795
2,list,2,,,0.335273027
3,list,2,,100001.0,0.041386604
1,list,3,,,0.173884153
2,list,3,,,0.30531621
3,list,3,,100002.0,0.055137634
4,array,1,1000.0,,1.812e-05
4,array,1,2000.0,,2.0027e-05
4,array,1,3000.0,,4.2439e-05
4,array,1,4000.0,,5.126e-05
4,array,1,5000.0,,7.391e-05
4,array,1,6000.0,,9.5606e-05
4,array,1,7000.0,,9.7036e-05
4,array,1,8000.0,,0.000106096
4,array,1,9000.0,,0.000137806
4,array,1,10000.0,,0.000226974
4,array,1,11000.0,,0.000159025
4,array,1,12000.0,,0.000185251
4,array,1,13000.0,,0.000183344
4,array,1,14000.0,,0.00019145
4,array,1,15000.0,,0.000202656
4,array,1,16000.0,,0.000213623
4,array,1,17000.0,,0.000365257
4,array,1,18000.0,,0.000253201
4,array,1,19000.0,,0.000270844
4,array,1,20000.0,,0.000276804
4,array,1,21000.0,,0.000285149
4,array,1,22000.0,,0.000296116
4,array,1,23000.0,,0.000310421
4,array,1,24000.0,,0.000317812
4,array,1,25000.0,,0.000482082
4,array,1,26000.0,,0.000337124
4,array,1,27000.0,,0.00038147
4,array,1,28000.0,,0.000361204
4,array,1,29000.0,,0.000374556
4,array,1,30000.0,,0.000384808
4,array,1,31000.0,,0.000405073
4,array,1,32000.0,,0.00046277
4,array,1,33000.0,,0.000471115
4,array,1,34000.0,,0.000488758
4,array,1,35000.0,,0.000485897
4,array,1,36000.0,,0.000536442
4,array,1,37000.0,,0.000799179
4,array,1,38000.0,,0.000541449
4,array,1,39000.0,,0.000530005
4,array,1,40000.0,,0.00056839
4,array,1,41000.0,,0.000607729
4,array,1,42000.0,,0.000577927
4,array,1,43000.0,,0.000576735
4,array,1,44000.0,,0.000796795
4,array,1,45000.0,,0.000929356
4,array,1,46000.0,,0.000616074
4,array,1,47000.0,,0.000583172
4,array,1,48000.0,,0.000595093
4,array,1,49000.0,,0.000705242
4,array,1,50000.0,,0.00061059
4,array,1,51000.0,,0.000651836
4,array,1,52000.0,,0.00062871
4,array,1,53000.0,,0.000675201
4,array,1,54000.0,,0.000686646
4,array,1,55000.0,,0.000787497
4,array,1,56000.0,,0.000676632
4,array,1,57000.0,,0.000709295
4,array,1,58000.0,,0.000705957
4,array,1,59000.0,,0.00073719
4,array,1,60000.0,,0.000772476
4,array,1,61000.0,,0.000741959
4,array,1,62000.0,,0.000829935
4,array,1,63000.0,,0.000782728
4,array,1,64000.0,,0.000781775
4,array,1,65000.0,,0.000975847
4,array,1,66000.0,,0.001432419
4,array,1,67000.0,,0.00088191
4,array,1,68000.0,,0.000892401
4,array,1,69000.0,,0.000924349
4,array,1,70000.0,,0.000921965
4,array,1,71000.0,,0.001381874
4,array,1,72000.0,,0.000910521
4,array,1,73000.0,,0.000920534
4,array,1,74000.0,,0.001522303
4,array,1,75000.0,,0.000952244
4,array,1,76000.0,,0.000962257
4,array,1,77000.0,,0.001338005
4,array,1,78000.0,,0.001034737
4,array,1,79000.0,,0.000976563
4,array,1,80000.0,,0.0010221
4,array,1,81000.0,,0.001013756
4,array,1,82000.0,,0.001021147
4,array,1,83000.0,,0.001055956
4,array,1,84000.0,,0.00109458
4,array,1,85000.0,,0.001047134
4,array,1,86000.0,,0.001055717
4,array,1,87000.0,,0.001060009
4,array,1,88000.0,,0.001081944
4,array,1,89000.0,,0.001163244
4,array,1,90000.0,,0.001215219
4,array,1,91000.0,,0.001336575
4,array,1,92000.0,,0.001171827
4,array,1,93000.0,,0.001132488
4,array,1,94000.0,,0.001489639
4,array,1,95000.0,,0.001134157
4,array,1,96000.0,,0.00118041
4,array,1,97000.0,,0.001181841
4,array,1,98000.0,,0.001307011
4,array,1,99000.0,,0.001191139
4,array,1,100000.0,,0.001294136
4,array,1,101000.0,,0.001228809
4,array,1,102000.0,,0.001957178
4,array,1,103000.0,,0.001473665
4,array,1,104000.0,,0.001905918
4,array,1,105000.0,,0.001546144
4,array,1,106000.0,,0.001269102
4,array,1,107000.0,,0.001274347
4,array,1,108000.0,,0.001264095
4,array,1,109000.0,,0.001260519
4,array,1,110000.0,,0.001305342
4,array,1,111000.0,,0.002117157
4,array,1,112000.0,,0.001363277
4,array,1,113000.0,,0.001345873
4,array,1,114000.0,,0.001564026
4,array,1,115000.0,,0.002215624
4,array,1,116000.0,,0.00196147
4,array,1,117000.0,,0.001392841
4,array,1,118000.0,,0.001511812
4,array,1,119000.0,,0.001384974
4,array,1,120000.0,,0.001433611
4,array,1,121000.0,,0.001991987
4,array,1,122000.0,,0.001409054
4,array,1,123000.0,,0.001451492
4,array,1,124000.0,,0.001463413
4,array,1,125000.0,,0.001441717
4,array,1,126000.0,,0.001531601
4,array,1,127000.0,,0.001507998
4,array,1,128000.0,,0.001795292
4,array,1,129000.0,,0.001502037
4,array,1,130000.0,,0.001589298
4,array,1,131000.0,,0.001514435
4,array,1,132000.0,,0.00186491
4,array,1,133000.0,,0.001847982
4,array,1,134000.0,,0.001787901
4,array,1,135000.0,,0.001670122
4,array,1,136000.0,,0.001728773
4,array,1,137000.0,,0.001674414
4,array,1,138000.0,,0.002367496
4,array,1,139000.0,,0.001857758
4,array,1,140000.0,,0.001680613
4,array,1,141000.0,,0.001745224
4,array,1,142000.0,,0.001813173
4,array,1,143000.0,,0.001742601
4,array,1,144000.0,,0.001749992
4,array,1,145000.0,,0.001728058
4,array,1,146000.0,,0.00174284
4,array,1,147000.0,,0.001769781
4,array,1,148000.0,,0.001797676
4,array,1,149000.0,,0.002321243
4,array,1,150000.0,,0.001869917
4,array,1,151000.0,,0.002982378
4,array,1,152000.0,,0.001894236
4,array,1,153000.0,,0.001807213
4,array,1,154000.0,,0.001904488
4,array,1,155000.0,,0.001851797
4,array,1,156000.0,,0.001875639
4,array,1,157000.0,,0.001865625
4,array,1,158000.0,,0.002009869
4,array,1,159000.0,,0.001910686
4,array,1,160000.0,,0.002760172
4,array,1,161000.0,,0.002146721
4,array,1,162000.0,,0.001912594
4,array,1,163000.0,,0.002054453
4,array,1,164000.0,,0.001950264
4,array,1,165000.0,,0.001950502
4,array,1,166000.0,,0.00197196
4,array,1,167000.0,,0.002349138
4,array,1,168000.0,,0.001957417
4,array,1,169000.0,,0.001986027
4,array,1,170000.0,,0.002041578
4,array,1,171000.0,,0.002091408
4,array,1,172000.0,,0.002041817
4,array,1,173000.0,,0.002026081
4,array,1,174000.0,,0.002239466
4,array,1,175000.0,,0.002150774
4,array,1,176000.0,,0.002882242
4,array,1,177000.0,,0.002968073
4,array,1,178000.0,,0.002082825
4,array,1,179000.0,,0.00220561
4,array,1,180000.0,,0.002099276
4,array,1,181000.0,,0.002124786
4,array,1,182000.0,,0.002260685
4,array,1,183000.0,,0.002350092
4,array,1,184000.0,,0.002110243
4,array,1,185000.0,,0.003343582
4,array,1,186000.0,,0.00227356
4,array,1,187000.0,,0.003427982
4,array,1,188000.0,,0.00310564
4,array,1,189000.0,,0.002946854
4,array,1,190000.0,,0.002663851
4,array,1,191000.0,,0.002175808
4,array,1,192000.0,,0.002200365
4,array,1,193000.0,,0.00224328
4,array,1,194000.0,,0.002690315
4,array,1,195000.0,,0.002363682
4,array,1,196000.0,,0.002328873
4,array,1,197000.0,,0.00235486
4,array,1,198000.0,,0.002242327
4,array,1,199000.0,,0.002286911
4,array,1,200000.0,,0.002241135
4,array,1,201000.0,,0.00228858
4,array,1,202000.0,,0.002661943
4,array,1,203000.0,,0.002390146
4,array,1,204000.0,,0.002714157
4,array,1,205000.0,,0.002826214
4,array,1,206000.0,,0.002316236
4,array,1,207000.0,,0.002360344
4,array,1,208000.0,,0.002514839
4,array,1,209000.0,,0.002513885
4,array,1,210000.0,,0.00263238
4,array,1,211000.0,,0.00239563
4,array,1,212000.0,,0.002474546
4,array,1,213000.0,,0.002729177
4,array,1,214000.0,,0.002488375
4,array,1,215000.0,,0.002455711
4,array,1,216000.0,,0.002439499
4,array,1,217000.0,,0.003741741
4,array,1,218000.0,,0.002496481
4,array,1,219000.0,,0.002477407
4,array,1,220000.0,,0.002782583
4,array,1,221000.0,,0.002519846
4,array,1,222000.0,,0.003343582
4,array,1,223000.0,,0.002574682
4,array,1,224000.0,,0.002501965
4,array,1,225000.0,,0.002503395
4,array,1,226000.0,,0.00256443
4,array,1,227000.0,,0.002525568
4,array,1,228000.0,,0.002533197
4,array,1,229000.0,,0.002604961
4,array,1,230000.0,,0.002546787
4,array,1,231000.0,,0.002901793
4,array,1,232000.0,,0.00386548
4,array,1,233000.0,,0.002652407
4,array,1,234000.0,,0.0040977
4,array,1,235000.0,,0.002576351
4,array,1,236000.0,,0.002631187
4,array,1,237000.0,,0.002674818
4,array,1,238000.0,,0.003130674
4,array,1,239000.0,,0.002673626
4,array,1,240000.0,,0.003054857
4,array,1,241000.0,,0.003010035
4,array,1,242000.0,,0.003319025
4,array,1,243000.0,,0.003215075
4,array,1,244000.0,,0.004082441
4,array,1,245000.0,,0.002959251
4,array,1,246000.0,,0.002830029
4,array,1,247000.0,,0.0027349
4,array,1,248000.0,,0.002936125
4,array,1,249000.0,,0.004139185
4,array,1,250000.0,,0.002891302
4,array,1,251000.0,,0.002804756
4,array,1,252000.0,,0.003093481
4,array,1,253000.0,,0.002911568
4,array,1,254000.0,,0.002898693
4,array,1,255000.0,,0.002841234
4,array,1,256000.0,,0.00434494
4,array,1,257000.0,,0.003099442
4,array,1,258000.0,,0.002800941
4,array,1,259000.0,,0.00286603
4,array,1,260000.0,,0.003288746
4,array,1,261000.0,,0.002844095
4,array,1,262000.0,,0.002886534
4,array,1,263000.0,,0.003099203
4,array,1,264000.0,,0.003596783
4,array,1,265000.0,,0.003475666
4,array,1,266000.0,,0.004184008
4,array,1,267000.0,,0.00333333
4,array,1,268000.0,,0.004753828
4,array,1,269000.0,,0.003595829
4,array,1,270000.0,,0.003328323
4,array,1,271000.0,,0.003349781
4,array,1,272000.0,,0.003600359
4,array,1,273000.0,,0.003261805
4,array,1,274000.0,,0.003287077
4,array,1,275000.0,,0.003244162
4,array,1,276000.0,,0.004300833
4,array,1,277000.0,,0.005333424
4,array,1,278000.0,,0.004144669
4,array,1,279000.0,,0.003492117
4,array,1,280000.0,,0.005376101
4,array,1,281000.0,,0.005445242
4,array,1,282000.0,,0.0041821
4,array,1,283000.0,,0.004239798
4,array,1,284000.0,,0.00337863
4,array,1,285000.0,,0.003417492
4,array,1,286000.0,,0.003360748
4,array,1,287000.0,,0.003457308
4,array,1,288000.0,,0.003388405
4,array,1,289000.0,,0.004181862
4,array,1,290000.0,,0.00348258
4,array,1,291000.0,,0.003585815
4,array,1,292000.0,,0.003402948
4,array,1,293000.0,,0.003572226
4,array,1,294000.0,,0.003621101
4,array,1,295000.0,,0.003459454
4,array,1,296000.0,,0.003560305
4,array,1,297000.0,,0.003501654
4,array,1,298000.0,,0.003563881
4,array,1,299000.0,,0.004034996
4,array,1,300000.0,,0.004498959
4,array,1,301000.0,,0.00440073
4,array,1,302000.0,,0.004141331
4,array,1,303000.0,,0.004708052
4,array,1,304000.0,,0.003720284
4,array,1,305000.0,,0.003608227
4,array,1,306000.0,,0.003703356
4,array,1,307000.0,,0.003858566
4,array,1,308000.0,,0.003606796
4,array,1,309000.0,,0.003610134
4,array,1,310000.0,,0.003969908
4,array,1,311000.0,,0.003658295
4,array,1,312000.0,,0.003672123
4,array,1,313000.0,,0.003733873
4,array,1,314000.0,,0.003988266
4,array,1,315000.0,,0.006877899
